DATE;TIME;HYDROMETRIC LEVEL
2026-06-19;13:20;0,056
2026-06-19;13:30;0,038
2026-06-19;13:40;0,036
2026-06-19;13:50;0,031
2026-06-19;14:00;0,028
2026-06-19;14:10;0,016
2026-06-19;14:20;0,012
2026-06-19;14:30;0,006
2026-06-19;14:40;-0,008
2026-06-19;14:50;-0,01
2026-06-19;15:00;0,001
2026-06-19;15:10;-0,014
2026-06-19;15:20;-0,041
2026-06-19;15:30;-0,028
2026-06-19;15:40;-0,029
2026-06-19;15:50;-0,032
2026-06-19;16:00;-0,035
2026-06-19;16:10;-0,035
2026-06-19;16:20;-0,039
2026-06-19;16:30;-0,049
2026-06-19;16:40;-0,035
2026-06-19;16:50;0
2026-06-19;17:00;-0,022
2026-06-19;17:10;-0,059
2026-06-19;17:20;-0,005
2026-06-19;17:30;-0,035
2026-06-19;17:40;-0,035
2026-06-19;17:50;-0,017
2026-06-19;18:00;-0,029
2026-06-19;18:10;-0,008
2026-06-19;18:20;-0,01
2026-06-19;18:30;0,005
2026-06-19;18:40;0,006
2026-06-19;18:50;-0,001
2026-06-19;19:00;0,043
2026-06-19;19:10;0,045
2026-06-19;19:20;0,042
2026-06-19;19:30;0,072
2026-06-19;19:40;0,077
2026-06-19;19:50;0,077
2026-06-19;20:00;0,09
2026-06-19;20:10;0,112
2026-06-19;20:20;0,114
2026-06-19;20:30;0,143
2026-06-19;20:40;0,14
2026-06-19;20:50;0,148
2026-06-19;21:00;0,179
2026-06-19;21:10;0,157
2026-06-19;21:20;0,165
2026-06-19;21:30;0,185
2026-06-19;21:40;0,192
2026-06-19;21:50;0,204
2026-06-19;22:00;0,212
2026-06-19;22:10;0,217
2026-06-19;22:20;0,211
2026-06-19;22:30;0,229
2026-06-19;22:40;0,236
2026-06-19;22:50;0,22
2026-06-19;23:00;0,236
2026-06-19;23:10;0,212
2026-06-19;23:20;0,229
2026-06-19;23:30;0,238
2026-06-19;23:40;0,24
2026-06-19;23:50;0,244
2026-06-20;00:00;0,235
2026-06-20;00:10;0,236
2026-06-20;00:20;0,229
2026-06-20;00:30;0,221
2026-06-20;00:40;0,214
2026-06-20;00:50;0,216
2026-06-20;01:00;0,202
2026-06-20;01:10;0,198
2026-06-20;01:20;0,196
2026-06-20;01:30;0,177
2026-06-20;01:40;0,183
2026-06-20;01:50;0,176
2026-06-20;02:00;0,163
2026-06-20;02:10;0,162
2026-06-20;02:20;0,161
2026-06-20;02:30;0,146
2026-06-20;02:40;0,132
2026-06-20;02:50;0,129
2026-06-20;03:00;0,126
2026-06-20;03:10;0,118
2026-06-20;03:20;0,105
2026-06-20;03:30;0,123
2026-06-20;03:40;0,102
2026-06-20;03:50;0,079
2026-06-20;04:00;0,085
2026-06-20;04:10;0,084
2026-06-20;04:20;0,062
2026-06-20;04:30;0,069
2026-06-20;04:40;0,068
2026-06-20;04:50;0,035
2026-06-20;05:00;0,026
2026-06-20;05:10;0,048
2026-06-20;05:20;0,036
2026-06-20;05:30;0,019
2026-06-20;05:40;0,03
2026-06-20;05:50;0,086
2026-06-20;06:00;0,017
2026-06-20;06:10;0,017
2026-06-20;06:20;0,029
2026-06-20;06:30;-0,001
2026-06-20;06:40;0,015
2026-06-20;06:50;0,022
2026-06-20;07:00;0,009
2026-06-20;07:10;0,025
2026-06-20;07:20;0,032
2026-06-20;07:30;0,058
2026-06-20;07:40;0,027
2026-06-20;07:50;0,027
2026-06-20;08:00;0,046
2026-06-20;08:10;0,034
2026-06-20;08:20;0,046
2026-06-20;08:30;0,05
2026-06-20;08:40;0,065
2026-06-20;08:50;0,062
2026-06-20;09:00;0,075
2026-06-20;09:10;0,08
2026-06-20;09:20;0,097
2026-06-20;09:30;0,087
2026-06-20;09:40;0,099
2026-06-20;09:50;0,106
2026-06-20;10:00;0,101
2026-06-20;10:10;0,117
2026-06-20;10:20;0,118
2026-06-20;10:30;0,116
2026-06-20;10:40;0,127
2026-06-20;10:50;0,117
2026-06-20;11:00;0,129
2026-06-20;11:10;0,091
2026-06-20;11:20;0,129
2026-06-20;11:30;0,106
2026-06-20;11:40;0,101
2026-06-20;11:50;0,139
2026-06-20;12:00;0,106
2026-06-20;12:10;0,106
2026-06-20;12:20;0,111
2026-06-20;12:30;0,12
2026-06-20;12:40;0,094
2026-06-20;12:50;0,091
2026-06-20;13:00;0,088
2026-06-20;13:10;0,085
2026-06-20;13:20;0,085
2026-06-20;13:30;0,075
2026-06-20;13:40;0,062
2026-06-20;13:50;0,07
2026-06-20;14:00;0,06
2026-06-20;14:10;0,053
2026-06-20;14:20;0,058
2026-06-20;14:30;0,051
2026-06-20;14:40;0,041
2026-06-20;14:50;0,042
2026-06-20;15:00;0,043
2026-06-20;15:10;0,035
2026-06-20;15:20;0,015
2026-06-20;15:30;0,038
2026-06-20;15:40;0,028
2026-06-20;15:50;0,008
2026-06-20;16:00;0,011
2026-06-20;16:10;-0,011
2026-06-20;16:20;-0,002
2026-06-20;16:30;0
2026-06-20;16:40;-0,012
2026-06-20;16:50;0,052
2026-06-20;17:00;0,006
2026-06-20;17:10;-0,014
2026-06-20;17:20;0
2026-06-20;17:30;0,001
2026-06-20;17:40;-0,007
2026-06-20;17:50;-0,02
2026-06-20;18:00;-0,001
2026-06-20;18:10;-0,016
2026-06-20;18:20;-0,005
2026-06-20;18:30;-0,02
2026-06-20;18:40;-0,003
2026-06-20;18:50;0,009
2026-06-20;19:00;0,004
2026-06-20;19:10;0,003
2026-06-20;19:20;0,018
2026-06-20;19:30;-0,004
2026-06-20;19:40;0,007
2026-06-20;19:50;0,018
2026-06-20;20:00;0,037
2026-06-20;20:10;0,05
2026-06-20;20:20;0,05
2026-06-20;20:30;0,059
2026-06-20;20:40;0,086
2026-06-20;20:50;0,093
2026-06-20;21:00;0,097
2026-06-20;21:10;0,124
2026-06-20;21:20;0,125
2026-06-20;21:30;0,119
2026-06-20;21:40;0,154
2026-06-20;21:50;0,156
2026-06-20;22:00;0,149
2026-06-20;22:10;0,166
2026-06-20;22:20;0,164
2026-06-20;22:30;0,168
2026-06-20;22:40;0,151
2026-06-20;22:50;0,186
2026-06-20;23:00;0,181
2026-06-20;23:10;0,187
2026-06-20;23:20;0,201
2026-06-20;23:30;0,214
2026-06-20;23:40;0,207
2026-06-20;23:50;0,221
2026-06-21;00:00;0,216
2026-06-21;00:10;0,203
2026-06-21;00:20;0,222
2026-06-21;00:30;0,212
2026-06-21;00:40;0,233
2026-06-21;00:50;0,209
2026-06-21;01:00;0,192
2026-06-21;01:10;0,219
2026-06-21;01:20;0,176
2026-06-21;01:30;0,182
2026-06-21;01:40;0,189
2026-06-21;01:50;0,171
2026-06-21;02:00;0,174
2026-06-21;02:10;0,157
2026-06-21;02:20;0,162
2026-06-21;02:30;0,16
2026-06-21;02:40;0,137
2026-06-21;02:50;0,138
2026-06-21;03:00;0,141
2026-06-21;03:10;0,129
2026-06-21;03:20;0,126
2026-06-21;03:30;0,121
2026-06-21;03:40;0,114
2026-06-21;03:50;0,104
2026-06-21;04:00;0,105
2026-06-21;04:10;0,078
2026-06-21;04:20;0,103
2026-06-21;04:30;0,095
2026-06-21;04:40;0,082
2026-06-21;04:50;0,082
2026-06-21;05:00;0,119
2026-06-21;05:10;0,061
2026-06-21;05:20;0,061
2026-06-21;05:30;0,062
2026-06-21;05:40;0,052
2026-06-21;05:50;0,06
2026-06-21;06:00;0,042
2026-06-21;06:10;0,022
2026-06-21;06:20;0,022
2026-06-21;06:30;0,021
2026-06-21;06:40;0,016
2026-06-21;06:50;0,006
2026-06-21;07:00;0,009
2026-06-21;07:10;0,01
2026-06-21;07:20;0,007
2026-06-21;07:30;0,016
2026-06-21;07:40;-0,017
2026-06-21;07:50;0,011
2026-06-21;08:00;0,028
2026-06-21;08:10;0,004
2026-06-21;08:20;0,021
2026-06-21;08:30;0,033
2026-06-21;08:40;0,011
2026-06-21;08:50;0,026
2026-06-21;09:00;0,033
2026-06-21;09:10;0,028
2026-06-21;09:20;0,04
2026-06-21;09:30;0,038
2026-06-21;09:40;0,045
2026-06-21;09:50;0,057
2026-06-21;10:00;0,058
2026-06-21;10:10;0,061
2026-06-21;10:20;0,078
2026-06-21;10:30;0,084
2026-06-21;10:40;0,085
2026-06-21;10:50;0,078
2026-06-21;11:00;0,087
2026-06-21;11:10;0,08
2026-06-21;11:20;0,084
2026-06-21;11:30;0,093
2026-06-21;11:40;0,089
2026-06-21;11:50;0,091
2026-06-21;12:00;0,092
2026-06-21;12:10;0,091
2026-06-21;12:20;0,09
2026-06-21;12:30;0,092
2026-06-21;12:40;0,092
2026-06-21;12:50;0,089
2026-06-21;13:00;0,085
2026-06-21;13:10;0,083
2026-06-21;13:20;0,086
2026-06-21;13:30;0,077
2026-06-21;13:40;0,072
2026-06-21;13:50;0,071
2026-06-21;14:00;0,06
2026-06-21;14:10;0,06
2026-06-21;14:20;0,023
2026-06-21;14:30;0,061
2026-06-21;14:40;0,061
2026-06-21;14:50;0,053
2026-06-21;15:00;0,045
2026-06-21;15:10;0,064
2026-06-21;15:20;0,029
2026-06-21;15:30;0,049
2026-06-21;15:40;0,046
2026-06-21;15:50;0,028
2026-06-21;16:00;0,038
2026-06-21;16:10;0,028
2026-06-21;16:20;0,006
2026-06-21;16:30;0,021
2026-06-21;16:40;0,003
2026-06-21;16:50;0,004
2026-06-21;17:00;-0,004
2026-06-21;17:10;-0,005
2026-06-21;17:20;0,005
2026-06-21;17:30;0,005
2026-06-21;17:40;-0,01
2026-06-21;17:50;0,013
2026-06-21;18:00;-0,013
2026-06-21;18:10;-0,009
2026-06-21;18:20;-0,004
2026-06-21;18:30;-0,003
2026-06-21;18:40;-0,001
2026-06-21;18:50;-0,005
2026-06-21;19:00;0,002
2026-06-21;19:10;0,013
2026-06-21;19:20;-0,014
2026-06-21;19:30;0
2026-06-21;19:40;0,009
2026-06-21;19:50;-0,002
2026-06-21;20:00;0,013
2026-06-21;20:10;-0,005
2026-06-21;20:20;-0,015
2026-06-21;20:30;0,022
2026-06-21;20:40;0,007
2026-06-21;20:50;0,052
2026-06-21;21:00;0,036
2026-06-21;21:10;0,031
2026-06-21;21:20;0,07
2026-06-21;21:30;0,06
2026-06-21;21:40;0,072
2026-06-21;21:50;0,108
2026-06-21;22:00;0,102
2026-06-21;22:10;0,11
2026-06-21;22:20;0,097
2026-06-21;22:30;0,125
2026-06-21;22:40;0,126
2026-06-21;22:50;0,13
2026-06-21;23:00;0,146
2026-06-21;23:10;0,138
2026-06-21;23:20;0,152
2026-06-21;23:30;0,159
2026-06-21;23:40;0,154
2026-06-21;23:50;0,162
2026-06-22;00:00;0,169
2026-06-22;00:10;0,166
2026-06-22;00:20;0,181
2026-06-22;00:30;0,166
2026-06-22;00:40;0,177
2026-06-22;00:50;0,187
2026-06-22;01:00;0,162
2026-06-22;01:10;0,181
2026-06-22;01:20;0,176
2026-06-22;01:30;0,166
2026-06-22;01:40;0,177
2026-06-22;01:50;0,176
2026-06-22;02:00;0,163
2026-06-22;02:10;0,168
2026-06-22;02:20;0,162
2026-06-22;02:30;0,154
2026-06-22;02:40;0,148
2026-06-22;02:50;0,142
2026-06-22;03:00;0,13
2026-06-22;03:10;0,133
2026-06-22;03:20;0,115
2026-06-22;03:30;0,111
2026-06-22;03:40;0,129
2026-06-22;03:50;0,112
2026-06-22;04:00;0,103
2026-06-22;04:10;0,131
2026-06-22;04:20;0,095
2026-06-22;04:30;0,082
2026-06-22;04:40;0,114
2026-06-22;04:50;0,064
2026-06-22;05:00;0,084
2026-06-22;05:10;0,102
2026-06-22;05:20;0,066
2026-06-22;05:30;0,06
2026-06-22;05:40;0,062
2026-06-22;05:50;0,065
2026-06-22;06:00;0,032
2026-06-22;06:10;0,046
2026-06-22;06:20;0,043
2026-06-22;06:30;0,033
2026-06-22;06:40;0,042
2026-06-22;06:50;0,015
2026-06-22;07:00;0,011
2026-06-22;07:10;-0,005
2026-06-22;07:20;-0,008
2026-06-22;07:30;-0,007
2026-06-22;07:40;-0,024
2026-06-22;07:50;-0,007
2026-06-22;08:00;-0,013
2026-06-22;08:10;-0,033
2026-06-22;08:20;-0,015
2026-06-22;08:30;-0,001
2026-06-22;08:40;-0,011
2026-06-22;08:50;0
2026-06-22;09:00;0,007
2026-06-22;09:10;-0,002
2026-06-22;09:20;-0,014
2026-06-22;09:30;-0,002
2026-06-22;09:40;0,003
2026-06-22;09:50;0,011
2026-06-22;10:00;0,022
2026-06-22;10:10;0,033
2026-06-22;10:20;0,027
2026-06-22;10:30;0,038
2026-06-22;10:40;0,007
2026-06-22;10:50;0,039
2026-06-22;11:00;0,043
2026-06-22;11:10;0,043
2026-06-22;11:20;0,096
2026-06-22;11:30;0,062
2026-06-22;11:40;0,061
2026-06-22;11:50;0,098
2026-06-22;12:00;0,067
2026-06-22;12:10;0,074
2026-06-22;12:20;0,09
2026-06-22;12:30;0,082
2026-06-22;12:40;0,09
2026-06-22;12:50;0,096
2026-06-22;13:00;0,098
2026-06-22;13:10;0,091
2026-06-22;13:20;0,09
2026-06-22;13:30;0,097
2026-06-22;13:40;0,092
2026-06-22;13:50;0,086
2026-06-22;14:00;0,078
2026-06-22;14:10;0,07
2026-06-22;14:20;0,108
2026-06-22;14:30;0,056
2026-06-22;14:40;0,055
2026-06-22;14:50;0,102
2026-06-22;15:00;0,073
2026-06-22;15:10;0,07
2026-06-22;15:20;0,088
2026-06-22;15:30;0,085
2026-06-22;15:40;0,08
2026-06-22;15:50;0,075
2026-06-22;16:00;0,083
2026-06-22;16:10;0,076
2026-06-22;16:20;0,067
2026-06-22;16:30;0,082
2026-06-22;16:40;0,037
2026-06-22;16:50;0,077
2026-06-22;17:00;0,068
2026-06-22;17:10;0,057
2026-06-22;17:20;0,036
2026-06-22;17:30;0,044
2026-06-22;17:40;0,034
2026-06-22;17:50;0,029
2026-06-22;18:00;0,044
2026-06-22;18:10;0,025
2026-06-22;18:20;0,025
2026-06-22;18:30;0,02
2026-06-22;18:40;0,022
2026-06-22;18:50;0,031
2026-06-22;19:00;0,031
2026-06-22;19:10;0,042
2026-06-22;19:20;0,023
2026-06-22;19:30;0,035
2026-06-22;19:40;0,028
2026-06-22;19:50;0,021
2026-06-22;20:00;0,028
2026-06-22;20:10;0,022
2026-06-22;20:20;0,019
2026-06-22;20:30;0,026
2026-06-22;20:40;0,013
2026-06-22;20:50;0,02
2026-06-22;21:00;0,033
2026-06-22;21:10;0,028
2026-06-22;21:20;0,028
2026-06-22;21:30;0,057
2026-06-22;21:40;0,069
2026-06-22;21:50;0,047
2026-06-22;22:00;0,073
2026-06-22;22:10;0,07
2026-06-22;22:20;0,057
2026-06-22;22:30;0,092
2026-06-22;22:40;0,081
2026-06-22;22:50;0,082
2026-06-22;23:00;0,095
2026-06-22;23:10;0,089
2026-06-22;23:20;0,108
2026-06-22;23:30;0,122
2026-06-22;23:40;0,14
2026-06-22;23:50;0,149
2026-06-23;00:00;0,155
2026-06-23;00:10;0,142
2026-06-23;00:20;0,147
2026-06-23;00:30;0,157
2026-06-23;00:40;0,152
2026-06-23;00:50;0,158
2026-06-23;01:00;0,156
2026-06-23;01:10;0,153
2026-06-23;01:20;0,145
2026-06-23;01:30;0,149
2026-06-23;01:40;0,152
2026-06-23;01:50;0,145
2026-06-23;02:00;0,153
2026-06-23;02:10;0,15
2026-06-23;02:20;0,165
2026-06-23;02:30;0,163
2026-06-23;02:40;0,16
2026-06-23;02:50;0,162
2026-06-23;03:00;0,165
2026-06-23;03:10;0,158
2026-06-23;03:20;0,173
2026-06-23;03:30;0,162
2026-06-23;03:40;0,146
2026-06-23;03:50;0,161
2026-06-23;04:00;0,153
2026-06-23;04:10;0,13
2026-06-23;04:20;0,126
2026-06-23;04:30;0,123
2026-06-23;04:40;0,122
2026-06-23;04:50;0,107
2026-06-23;05:00;0,112
2026-06-23;05:10;0,112
2026-06-23;05:20;0,088
2026-06-23;05:30;0,105
2026-06-23;05:40;0,089
2026-06-23;05:50;0,074
2026-06-23;06:00;0,073
2026-06-23;06:10;0,083
2026-06-23;06:20;0,058
2026-06-23;06:30;0,062
2026-06-23;06:40;0,056
2026-06-23;06:50;0,041
2026-06-23;07:00;0,046
2026-06-23;07:10;0,047
2026-06-23;07:20;0,037
2026-06-23;07:30;0,029
2026-06-23;07:40;0,028
