latitude,longtitude,depth,temperature,time,timestamp,longitude,water_level,nearest_tide_timestamp,tide_correction
44.16175666666666,8.334915,0.937,0.0,1782049987000,2026-06-21 13:53:07,8.334915,0.0699703196347032,2026-06-21 13:50:00,1.0069703196347033
44.16175666666666,8.334915,0.957,0.0,1782049988000,2026-06-21 13:53:08,8.334915,0.06994520547945204,2026-06-21 13:50:00,1.0269452054794521
44.16175,8.334918333333333,0.749,0.0,1782049989000,2026-06-21 13:53:09,8.334918333333333,0.0699200913242009,2026-06-21 13:50:00,0.818920091324201
44.16175,8.334921666666666,0.999,0.0,1782049990000,2026-06-21 13:53:10,8.334921666666666,0.06989497716894977,2026-06-21 13:50:00,1.0688949771689498
44.16175,8.334921666666666,0.864,0.0,1782049991000,2026-06-21 13:53:11,8.334921666666666,0.06986986301369863,2026-06-21 13:50:00,0.9338698630136986
44.16175,8.334923333333334,1.124,0.0,1782049992000,2026-06-21 13:53:12,8.334923333333334,0.06984474885844748,2026-06-21 13:50:00,1.1938447488584476
44.16175,8.334923333333334,1.134,0.0,1782049993000,2026-06-21 13:53:13,8.334923333333334,0.06981963470319634,2026-06-21 13:50:00,1.2038196347031962
44.16174666666667,8.334923333333334,1.259,0.0,1782049994000,2026-06-21 13:53:14,8.334923333333334,0.0697945205479452,2026-06-21 13:50:00,1.328794520547945
44.161745,8.334923333333334,1.166,0.0,1782049995000,2026-06-21 13:53:15,8.334923333333334,0.06976940639269406,2026-06-21 13:50:00,1.235769406392694
44.16174,8.33492,1.238,0.0,1782049996000,2026-06-21 13:53:16,8.33492,0.06974429223744291,2026-06-21 13:50:00,1.307744292237443
44.16174166666666,8.334918333333333,1.197,0.0,1782049997000,2026-06-21 13:53:17,8.334918333333333,0.06971917808219177,2026-06-21 13:50:00,1.2667191780821918
44.161745,8.334918333333333,1.207,0.0,1782049998000,2026-06-21 13:53:18,8.334918333333333,0.06969406392694064,2026-06-21 13:50:00,1.2766940639269406
44.16174166666666,8.334918333333333,1.145,0.0,1782049999000,2026-06-21 13:53:19,8.334918333333333,0.0696689497716895,2026-06-21 13:50:00,1.2146689497716896
44.16174166666666,8.334918333333333,1.228,0.0,1782050000000,2026-06-21 13:53:20,8.334918333333333,0.06964383561643835,2026-06-21 13:50:00,1.2976438356164384
44.16174333333333,8.334916666666667,1.114,0.0,1782050001000,2026-06-21 13:53:21,8.334916666666667,0.06961872146118721,2026-06-21 13:50:00,1.1836187214611873
44.16174333333333,8.334918333333333,1.114,0.0,1782050002000,2026-06-21 13:53:22,8.334918333333333,0.06959360730593607,2026-06-21 13:50:00,1.183593607305936
44.16174333333333,8.33492,0.957,0.0,1782050003000,2026-06-21 13:53:23,8.33492,0.06956849315068493,2026-06-21 13:50:00,1.0265684931506849
44.16174166666666,8.33492,1.02,0.0,1782050004000,2026-06-21 13:53:24,8.33492,0.06954337899543378,2026-06-21 13:50:00,1.0895433789954339
44.16174166666666,8.33492,0.905,0.0,1782050005000,2026-06-21 13:53:25,8.33492,0.06951826484018264,2026-06-21 13:50:00,0.9745182648401827
44.16174333333333,8.33492,0.978,0.0,1782050006000,2026-06-21 13:53:26,8.33492,0.0694931506849315,2026-06-21 13:50:00,1.0474931506849314
44.16174333333333,8.334918333333333,0.937,0.0,1782050007000,2026-06-21 13:53:27,8.334918333333333,0.06946803652968037,2026-06-21 13:50:00,1.0064680365296805
44.16174166666666,8.334918333333333,1.145,0.0,1782050008000,2026-06-21 13:53:28,8.334918333333333,0.06944292237442921,2026-06-21 13:50:00,1.2144429223744293
44.16174166666666,8.334916666666667,0.926,0.0,1782050009000,2026-06-21 13:53:29,8.334916666666667,0.06941780821917808,2026-06-21 13:50:00,0.9954178082191781
44.16174166666666,8.334916666666667,1.072,0.0,1782050010000,2026-06-21 13:53:30,8.334916666666667,0.06939269406392694,2026-06-21 13:50:00,1.141392694063927
44.16174333333333,8.334918333333333,0.916,0.0,1782050011000,2026-06-21 13:53:31,8.334918333333333,0.0693675799086758,2026-06-21 13:50:00,0.9853675799086759
44.16174166666666,8.334921666666666,0.999,0.0,1782050012000,2026-06-21 13:53:32,8.334921666666666,0.06934246575342465,2026-06-21 13:50:00,1.0683424657534246
44.16173833333334,8.334925,0.864,0.0,1782050013000,2026-06-21 13:53:33,8.334925,0.06931735159817351,2026-06-21 13:50:00,0.9333173515981735
44.16173333333333,8.334925,1.103,0.0,1782050014000,2026-06-21 13:53:34,8.334925,0.06929223744292237,2026-06-21 13:50:00,1.1722922374429223
44.16173166666668,8.334925,0.989,0.0,1782050015000,2026-06-21 13:53:35,8.334925,0.06926712328767123,2026-06-21 13:50:00,1.0582671232876713
44.16173333333333,8.334925,1.124,0.0,1782050016000,2026-06-21 13:53:36,8.334925,0.06924200913242008,2026-06-21 13:50:00,1.1932420091324203
44.161735,8.334928333333332,0.989,0.0,1782050017000,2026-06-21 13:53:37,8.334928333333332,0.06921689497716894,2026-06-21 13:50:00,1.0582168949771689
44.16173666666667,8.334930000000002,1.02,0.0,1782050018000,2026-06-21 13:53:38,8.334930000000002,0.0691917808219178,2026-06-21 13:50:00,1.0891917808219178
44.161735,8.334928333333332,0.885,0.0,1782050019000,2026-06-21 13:53:39,8.334928333333332,0.06916666666666665,2026-06-21 13:50:00,0.9541666666666666
44.16173166666668,8.334926666666666,0.874,0.0,1782050020000,2026-06-21 13:53:40,8.334926666666666,0.06914155251141552,2026-06-21 13:50:00,0.9431415525114155
44.161735,8.334930000000002,0.937,0.0,1782050021000,2026-06-21 13:53:41,8.334930000000002,0.06911643835616438,2026-06-21 13:50:00,1.0061164383561645
44.16173333333333,8.334926666666666,0.926,0.0,1782050022000,2026-06-21 13:53:42,8.334926666666666,0.06909132420091324,2026-06-21 13:50:00,0.9950913242009133
44.16173333333333,8.334926666666666,0.947,0.0,1782050023000,2026-06-21 13:53:43,8.334926666666666,0.06906621004566209,2026-06-21 13:50:00,1.016066210045662
44.16173333333333,8.334925,0.957,0.0,1782050024000,2026-06-21 13:53:44,8.334925,0.06904109589041095,2026-06-21 13:50:00,1.026041095890411
44.16173166666668,8.334923333333334,0.905,0.0,1782050025000,2026-06-21 13:53:45,8.334923333333334,0.06901598173515981,2026-06-21 13:50:00,0.9740159817351598
44.161728333333336,8.334923333333334,0.905,0.0,1782050026000,2026-06-21 13:53:46,8.334923333333334,0.06899086757990867,2026-06-21 13:50:00,0.9739908675799087
44.161725,8.334921666666666,0.885,0.0,1782050027000,2026-06-21 13:53:47,8.334921666666666,0.06896575342465752,2026-06-21 13:50:00,0.9539657534246575
44.16172333333334,8.33492,1.145,0.0,1782050028000,2026-06-21 13:53:48,8.33492,0.06894063926940638,2026-06-21 13:50:00,1.2139406392694063
44.16172166666667,8.334916666666667,1.176,0.0,1782050029000,2026-06-21 13:53:49,8.334916666666667,0.06891552511415525,2026-06-21 13:50:00,1.2449155251141553
44.161718333333326,8.334913333333333,1.114,0.0,1782050030000,2026-06-21 13:53:50,8.334913333333333,0.06889041095890411,2026-06-21 13:50:00,1.1828904109589042
44.16172,8.334911666666667,1.093,0.0,1782050031000,2026-06-21 13:53:51,8.334911666666667,0.06886529680365296,2026-06-21 13:50:00,1.161865296803653
44.16172166666667,8.33491,0.916,0.0,1782050032000,2026-06-21 13:53:52,8.33491,0.06884018264840182,2026-06-21 13:50:00,0.9848401826484019
44.16172333333334,8.334906666666665,0.937,0.0,1782050033000,2026-06-21 13:53:53,8.334906666666665,0.06881506849315068,2026-06-21 13:50:00,1.0058150684931508
44.16172666666667,8.334905,0.978,0.0,1782050034000,2026-06-21 13:53:54,8.334905,0.06878995433789954,2026-06-21 13:50:00,1.0467899543378996
44.16172666666667,8.334903333333333,0.853,0.0,1782050035000,2026-06-21 13:53:55,8.334903333333333,0.06876484018264839,2026-06-21 13:50:00,0.9217648401826484
44.161728333333336,8.334903333333333,0.822,0.0,1782050036000,2026-06-21 13:53:56,8.334903333333333,0.06873972602739725,2026-06-21 13:50:00,0.8907397260273973
44.16172666666667,8.334905,0.739,0.0,1782050037000,2026-06-21 13:53:57,8.334905,0.06871461187214611,2026-06-21 13:50:00,0.8077146118721461
44.161725,8.334903333333333,0.781,0.0,1782050038000,2026-06-21 13:53:58,8.334903333333333,0.06868949771689498,2026-06-21 13:50:00,0.849689497716895
44.161725,8.334901666666667,0.77,0.0,1782050039000,2026-06-21 13:53:59,8.334901666666667,0.06866438356164382,2026-06-21 13:50:00,0.8386643835616439
44.16172333333334,8.334903333333333,0.531,0.0,1782050040000,2026-06-21 13:54:00,8.334903333333333,0.06863926940639269,2026-06-21 13:50:00,0.5996392694063927
44.161725,8.334901666666667,0.552,0.0,1782050041000,2026-06-21 13:54:01,8.334901666666667,0.06861415525114155,2026-06-21 13:50:00,0.6206141552511416
44.16172666666667,8.334900000000001,0.676,0.0,1782050042000,2026-06-21 13:54:02,8.334900000000001,0.06858904109589041,2026-06-21 13:50:00,0.7445890410958904
44.161728333333336,8.334898333333333,0.562,0.0,1782050043000,2026-06-21 13:54:03,8.334898333333333,0.06856392694063926,2026-06-21 13:50:00,0.6305639269406393
44.161728333333336,8.334898333333333,0.302,0.0,1782050044000,2026-06-21 13:54:04,8.334898333333333,0.06853881278538812,2026-06-21 13:50:00,0.37053881278538814
44.16168666666668,8.334955,0.239,0.0,1782050052000,2026-06-21 13:54:12,8.334955,0.06851369863013698,2026-06-21 13:50:00,0.307513698630137
44.161715,8.334945000000001,0.343,0.0,1782050054000,2026-06-21 13:54:14,8.334945000000001,0.06848858447488584,2026-06-21 13:50:00,0.4114885844748859
44.161718333333326,8.334945000000001,0.281,0.0,1782050055000,2026-06-21 13:54:15,8.334945000000001,0.06846347031963469,2026-06-21 13:50:00,0.3494634703196347
44.16173333333333,8.334945000000001,0.635,0.0,1782050056000,2026-06-21 13:54:16,8.334945000000001,0.06843835616438355,2026-06-21 13:50:00,0.7034383561643835
44.16173166666668,8.334943333333333,0.395,0.0,1782050057000,2026-06-21 13:54:17,8.334943333333333,0.06841324200913242,2026-06-21 13:50:00,0.4634132420091324
44.16174833333333,8.334941666666667,0.604,0.0,1782050058000,2026-06-21 13:54:18,8.334941666666667,0.06838812785388128,2026-06-21 13:50:00,0.6723881278538812
44.16175333333334,8.334938333333334,0.697,0.0,1782050059000,2026-06-21 13:54:19,8.334938333333334,0.06836301369863013,2026-06-21 13:50:00,0.76536301369863
44.16175,8.33494,1.062,0.0,1782050060000,2026-06-21 13:54:20,8.33494,0.06833789954337899,2026-06-21 13:50:00,1.130337899543379
44.16174666666667,8.33494,0.937,0.0,1782050061000,2026-06-21 13:54:21,8.33494,0.06831278538812785,2026-06-21 13:50:00,1.0053127853881278
44.16174333333333,8.33494,0.926,0.0,1782050062000,2026-06-21 13:54:22,8.33494,0.06828767123287671,2026-06-21 13:50:00,0.9942876712328768
44.16175166666667,8.334941666666667,0.781,0.0,1782050063000,2026-06-21 13:54:23,8.334941666666667,0.06826255707762556,2026-06-21 13:50:00,0.8492625570776255
44.16175166666667,8.334938333333334,0.708,0.0,1782050064000,2026-06-21 13:54:24,8.334938333333334,0.06823744292237442,2026-06-21 13:50:00,0.7762374429223744
44.16175166666667,8.334941666666667,0.291,0.0,1782050065000,2026-06-21 13:54:25,8.334941666666667,0.06821232876712328,2026-06-21 13:50:00,0.3592123287671233
44.16175333333334,8.33494,0.26,0.0,1782050066000,2026-06-21 13:54:26,8.33494,0.06818721461187215,2026-06-21 13:50:00,0.32818721461187217
44.16175666666666,8.33494,0.375,0.0,1782050067000,2026-06-21 13:54:27,8.33494,0.068162100456621,2026-06-21 13:50:00,0.44316210045662097
44.16175166666667,8.334945000000001,0.135,0.0,1782050069000,2026-06-21 13:54:29,8.334945000000001,0.06813698630136986,2026-06-21 13:50:00,0.20313698630136987
44.16175166666667,8.334943333333333,0.156,0.0,1782050070000,2026-06-21 13:54:30,8.334943333333333,0.06811187214611872,2026-06-21 13:50:00,0.22411187214611872
44.16175166666667,8.334943333333333,0.333,0.0,1782050071000,2026-06-21 13:54:31,8.334943333333333,0.06808675799086758,2026-06-21 13:50:00,0.40108675799086757
44.16175,8.334948333333333,0.177,0.0,1782050072000,2026-06-21 13:54:32,8.334948333333333,0.06806164383561643,2026-06-21 13:50:00,0.2450616438356164
44.16175,8.334946666666667,0.291,0.0,1782050073000,2026-06-21 13:54:33,8.334946666666667,0.06803652968036529,2026-06-21 13:50:00,0.35903652968036526
44.16174833333333,8.334948333333333,0.583,0.0,1782050074000,2026-06-21 13:54:34,8.334948333333333,0.06801141552511415,2026-06-21 13:50:00,0.6510114155251141
44.16175833333333,8.33495,0.343,0.0,1782050075000,2026-06-21 13:54:35,8.33495,0.06798630136986301,2026-06-21 13:50:00,0.410986301369863
44.16175666666666,8.33495,0.239,0.0,1782050076000,2026-06-21 13:54:36,8.33495,0.06796118721461186,2026-06-21 13:50:00,0.30696118721461185
44.16174333333333,8.334946666666667,0.26,0.0,1782050084000,2026-06-21 13:54:44,8.334946666666667,0.06793607305936072,2026-06-21 13:50:00,0.32793607305936073
44.16174833333333,8.334946666666667,0.281,0.0,1782050085000,2026-06-21 13:54:45,8.334946666666667,0.06791095890410959,2026-06-21 13:50:00,0.3489109589041096
44.161745,8.334943333333333,0.291,0.0,1782050086000,2026-06-21 13:54:46,8.334943333333333,0.06788584474885845,2026-06-21 13:50:00,0.35888584474885843
44.161745,8.334941666666667,0.604,0.0,1782050087000,2026-06-21 13:54:47,8.334941666666667,0.0678607305936073,2026-06-21 13:50:00,0.6718607305936073
44.161745,8.334938333333334,0.666,0.0,1782050088000,2026-06-21 13:54:48,8.334938333333334,0.06783561643835616,2026-06-21 13:50:00,0.7338356164383562
44.16174333333333,8.334938333333334,0.843,0.0,1782050089000,2026-06-21 13:54:49,8.334938333333334,0.06781050228310502,2026-06-21 13:50:00,0.910810502283105
44.16174333333333,8.334936666666666,0.957,0.0,1782050090000,2026-06-21 13:54:50,8.334936666666666,0.06778538812785388,2026-06-21 13:50:00,1.024785388127854
44.16174333333333,8.334936666666666,0.885,0.0,1782050091000,2026-06-21 13:54:51,8.334936666666666,0.06776027397260273,2026-06-21 13:50:00,0.9527602739726028
44.16174333333333,8.334935,0.957,0.0,1782050092000,2026-06-21 13:54:52,8.334935,0.06773515981735159,2026-06-21 13:50:00,1.0247351598173515
44.16174333333333,8.334936666666666,0.937,0.0,1782050093000,2026-06-21 13:54:53,8.334936666666666,0.06771004566210045,2026-06-21 13:50:00,1.0047100456621005
44.161745,8.334936666666666,0.999,0.0,1782050094000,2026-06-21 13:54:54,8.334936666666666,0.06768493150684932,2026-06-21 13:50:00,1.0666849315068494
44.16174666666667,8.334936666666666,0.614,0.0,1782050095000,2026-06-21 13:54:55,8.334936666666666,0.06765981735159816,2026-06-21 13:50:00,0.6816598173515982
44.16174666666667,8.334936666666666,0.916,0.0,1782050096000,2026-06-21 13:54:56,8.334936666666666,0.06763470319634703,2026-06-21 13:50:00,0.983634703196347
44.161745,8.334935,0.77,0.0,1782050097000,2026-06-21 13:54:57,8.334935,0.06760958904109589,2026-06-21 13:50:00,0.837609589041096
44.16174666666667,8.334933333333334,0.905,0.0,1782050098000,2026-06-21 13:54:58,8.334933333333334,0.06758447488584475,2026-06-21 13:50:00,0.9725844748858448
44.161745,8.334933333333334,0.874,0.0,1782050099000,2026-06-21 13:54:59,8.334933333333334,0.0675593607305936,2026-06-21 13:50:00,0.9415593607305937
44.161745,8.334933333333334,1.009,0.0,1782050100000,2026-06-21 13:55:00,8.334933333333334,0.06753424657534246,2026-06-21 13:50:00,1.0765342465753425
44.16174833333333,8.334931666666668,1.062,0.0,1782050101000,2026-06-21 13:55:01,8.334931666666668,0.06750913242009132,2026-06-21 14:00:00,1.1295091324200914
44.16174666666667,8.334931666666668,0.666,0.0,1782050102000,2026-06-21 13:55:02,8.334931666666668,0.06748401826484018,2026-06-21 14:00:00,0.7334840182648402
44.16174666666667,8.334931666666668,1.072,0.0,1782050103000,2026-06-21 13:55:03,8.334931666666668,0.06745890410958903,2026-06-21 14:00:00,1.139458904109589
44.16174666666667,8.334933333333334,0.853,0.0,1782050104000,2026-06-21 13:55:04,8.334933333333334,0.0674337899543379,2026-06-21 14:00:00,0.9204337899543379
44.16174833333333,8.334931666666668,0.687,0.0,1782050105000,2026-06-21 13:55:05,8.334931666666668,0.06740867579908676,2026-06-21 14:00:00,0.7544086757990868
44.16175,8.334930000000002,0.583,0.0,1782050106000,2026-06-21 13:55:06,8.334930000000002,0.0673835616438356,2026-06-21 14:00:00,0.6503835616438356
44.16175166666667,8.334930000000002,0.833,0.0,1782050107000,2026-06-21 13:55:07,8.334930000000002,0.06735844748858447,2026-06-21 14:00:00,0.9003584474885844
44.16175333333334,8.334930000000002,0.125,0.0,1782050108000,2026-06-21 13:55:08,8.334930000000002,0.06733333333333333,2026-06-21 14:00:00,0.19233333333333333
44.16175333333334,8.334930000000002,0.354,0.0,1782050109000,2026-06-21 13:55:09,8.334930000000002,0.06730821917808219,2026-06-21 14:00:00,0.42130821917808214
44.16175333333334,8.334928333333332,0.219,0.0,1782050110000,2026-06-21 13:55:10,8.334928333333332,0.06728310502283105,2026-06-21 14:00:00,0.28628310502283105
44.16175333333334,8.334928333333332,0.312,0.0,1782050111000,2026-06-21 13:55:11,8.334928333333332,0.0672579908675799,2026-06-21 14:00:00,0.3792579908675799
44.16175,8.334930000000002,0.239,0.0,1782050112000,2026-06-21 13:55:12,8.334930000000002,0.06723287671232876,2026-06-21 14:00:00,0.30623287671232874
44.16174833333333,8.334930000000002,0.229,0.0,1782050113000,2026-06-21 13:55:13,8.334930000000002,0.06720776255707762,2026-06-21 14:00:00,0.29620776255707765
44.16175,8.334930000000002,0.198,0.0,1782050114000,2026-06-21 13:55:14,8.334930000000002,0.06718264840182647,2026-06-21 14:00:00,0.2651826484018265
44.16175,8.334933333333334,0.187,0.0,1782050115000,2026-06-21 13:55:15,8.334933333333334,0.06715753424657533,2026-06-21 14:00:00,0.25415753424657533
44.16174833333333,8.334933333333334,0.156,0.0,1782050116000,2026-06-21 13:55:16,8.334933333333334,0.0671324200913242,2026-06-21 14:00:00,0.2231324200913242
44.16175,8.334933333333334,0.156,0.0,1782050118000,2026-06-21 13:55:18,8.334933333333334,0.06710730593607306,2026-06-21 14:00:00,0.22310730593607306
44.16174666666667,8.334931666666668,0.25,0.0,1782050119000,2026-06-21 13:55:19,8.334931666666668,0.0670821917808219,2026-06-21 14:00:00,0.3170821917808219
44.161745,8.334930000000002,0.5,0.0,1782050120000,2026-06-21 13:55:20,8.334930000000002,0.06705707762557077,2026-06-21 14:00:00,0.5670570776255708
44.16174333333333,8.334930000000002,0.614,0.0,1782050121000,2026-06-21 13:55:21,8.334930000000002,0.06703196347031963,2026-06-21 14:00:00,0.6810319634703196
44.16174333333333,8.334931666666668,0.864,0.0,1782050122000,2026-06-21 13:55:22,8.334931666666668,0.06700684931506849,2026-06-21 14:00:00,0.9310068493150685
44.16174166666666,8.334931666666668,0.874,0.0,1782050123000,2026-06-21 13:55:23,8.334931666666668,0.06698173515981734,2026-06-21 14:00:00,0.9409817351598173
44.16174,8.334933333333334,0.947,0.0,1782050124000,2026-06-21 13:55:24,8.334933333333334,0.0669566210045662,2026-06-21 14:00:00,1.013956621004566
44.16173833333334,8.334935,0.895,0.0,1782050125000,2026-06-21 13:55:25,8.334935,0.06693150684931506,2026-06-21 14:00:00,0.961931506849315
44.16174,8.334936666666666,0.968,0.0,1782050126000,2026-06-21 13:55:26,8.334936666666666,0.06690639269406393,2026-06-21 14:00:00,1.0349063926940638
44.16174,8.334938333333334,0.978,0.0,1782050127000,2026-06-21 13:55:27,8.334938333333334,0.06688127853881277,2026-06-21 14:00:00,1.0448812785388129
44.16173833333334,8.334938333333334,1.082,0.0,1782050128000,2026-06-21 13:55:28,8.334938333333334,0.06685616438356164,2026-06-21 14:00:00,1.1488561643835618
44.16173833333334,8.33494,1.166,0.0,1782050129000,2026-06-21 13:55:29,8.33494,0.0668310502283105,2026-06-21 14:00:00,1.2328310502283104
44.16173833333334,8.33494,1.155,0.0,1782050130000,2026-06-21 13:55:30,8.33494,0.06680593607305936,2026-06-21 14:00:00,1.2218059360730593
44.16173833333334,8.334938333333334,1.238,0.0,1782050131000,2026-06-21 13:55:31,8.334938333333334,0.06678082191780821,2026-06-21 14:00:00,1.304780821917808
44.16173833333334,8.334936666666666,1.218,0.0,1782050132000,2026-06-21 13:55:32,8.334936666666666,0.06675570776255707,2026-06-21 14:00:00,1.284755707762557
44.16173833333334,8.334938333333334,1.124,0.0,1782050133000,2026-06-21 13:55:33,8.334938333333334,0.06673059360730593,2026-06-21 14:00:00,1.190730593607306
44.16173833333334,8.334936666666666,0.957,0.0,1782050134000,2026-06-21 13:55:34,8.334936666666666,0.0667054794520548,2026-06-21 14:00:00,1.0237054794520548
44.16173833333334,8.334933333333334,0.874,0.0,1782050135000,2026-06-21 13:55:35,8.334933333333334,0.06668036529680364,2026-06-21 14:00:00,0.9406803652968037
44.16174166666666,8.334933333333334,0.728,0.0,1782050136000,2026-06-21 13:55:36,8.334933333333334,0.0666552511415525,2026-06-21 14:00:00,0.7946552511415524
44.16174,8.334933333333334,0.77,0.0,1782050137000,2026-06-21 13:55:37,8.334933333333334,0.06663013698630137,2026-06-21 14:00:00,0.8366301369863014
