latitude,longtitude,depth,temperature,time,timestamp,longitude,water_level,nearest_tide_timestamp,tide_correction,dataset
44.16148,8.335205,3.549,0.0,1782050231000,2026-06-21 13:57:11,8.335205,0.06426940639269406,2026-06-21 14:00:00,3.613269406392694,validation
44.16170833333334,8.335053333333333,1.582,0.0,1782050720000,2026-06-21 14:05:20,8.335053333333333,0.06,2026-06-21 14:10:00,1.6420000000000001,validation
44.16188333333333,8.336440000000001,3.278,0.0,1782050405000,2026-06-21 14:00:05,8.336440000000001,0.06,2026-06-21 14:00:00,3.338,validation
44.16210833333333,8.336673333333332,3.06,0.0,1782050460000,2026-06-21 14:01:00,8.336673333333332,0.06,2026-06-21 14:00:00,3.12,validation
44.16175666666666,8.33494,0.375,0.0,1782050067000,2026-06-21 13:54:27,8.33494,0.068162100456621,2026-06-21 13:50:00,0.44316210045662097,validation
44.16173666666667,8.335453333333334,2.175,0.0,1782050655000,2026-06-21 14:04:15,8.335453333333334,0.06,2026-06-21 14:00:00,2.235,validation
44.16152666666667,8.335031666666668,3.049,0.0,1782050196000,2026-06-21 13:56:36,8.335031666666668,0.06514840182648401,2026-06-21 14:00:00,3.114148401826484,validation
44.161715,8.33508,1.592,0.0,1782050767000,2026-06-21 14:06:07,8.33508,0.06,2026-06-21 14:10:00,1.6520000000000001,validation
44.161898333333326,8.336003333333334,2.331,0.0,1782050571000,2026-06-21 14:02:51,8.336003333333334,0.06,2026-06-21 14:00:00,2.391,validation
44.16176,8.335585,2.394,0.0,1782050635000,2026-06-21 14:03:55,8.335585,0.06,2026-06-21 14:00:00,2.454,validation
44.16158166666667,8.336048333333334,3.861,0.0,1782050337000,2026-06-21 13:58:57,8.336048333333334,0.061607305936073053,2026-06-21 14:00:00,3.922607305936073,validation
44.16174833333333,8.334963333333333,1.311,0.0,1782050871000,2026-06-21 14:07:51,8.334963333333333,0.06,2026-06-21 14:10:00,1.371,validation
44.16170833333334,8.335053333333333,1.644,0.0,1782050742000,2026-06-21 14:05:42,8.335053333333333,0.06,2026-06-21 14:10:00,1.704,validation
44.16152166666667,8.335033333333334,2.862,0.0,1782050197000,2026-06-21 13:56:37,8.335033333333334,0.06512328767123288,2026-06-21 14:00:00,2.927123287671233,validation
44.16171166666666,8.335090000000001,1.54,0.0,1782050786000,2026-06-21 14:06:26,8.335090000000001,0.06,2026-06-21 14:10:00,1.6,validation
44.16175,8.335550000000001,2.217,0.0,1782050640000,2026-06-21 14:04:00,8.335550000000001,0.06,2026-06-21 14:00:00,2.277,validation
44.16156833333333,8.335593333333332,3.424,0.0,1782050281000,2026-06-21 13:58:01,8.335593333333332,0.06301369863013698,2026-06-21 14:00:00,3.487013698630137,validation
44.16179999999999,8.335759999999999,2.518,0.0,1782050612000,2026-06-21 14:03:32,8.335759999999999,0.06,2026-06-21 14:00:00,2.578,validation
44.161745,8.336285,3.528,0.0,1782050374000,2026-06-21 13:59:34,8.336285,0.06067808219178082,2026-06-21 14:00:00,3.5886780821917807,validation
44.16171333333333,8.335086666666665,1.395,0.0,1782050792000,2026-06-21 14:06:32,8.335086666666665,0.06,2026-06-21 14:10:00,1.455,validation
44.161718333333326,8.335326666666667,2.29,0.0,1782050673000,2026-06-21 14:04:33,8.335326666666667,0.06,2026-06-21 14:00:00,2.35,validation
44.16153666666667,8.335938333333333,3.559,0.0,1782050322000,2026-06-21 13:58:42,8.335938333333333,0.06198401826484018,2026-06-21 14:00:00,3.6209840182648403,validation
44.161460000000005,8.335126666666667,3.601,0.0,1782050222000,2026-06-21 13:57:02,8.335126666666667,0.06449543378995433,2026-06-21 14:00:00,3.665495433789954,validation
44.16184166666667,8.335903333333333,2.227,0.0,1782050591000,2026-06-21 14:03:11,8.335903333333333,0.06,2026-06-21 14:00:00,2.287,validation
44.16183166666666,8.33587,2.487,0.0,1782050596000,2026-06-21 14:03:16,8.33587,0.06,2026-06-21 14:00:00,2.547,validation
44.16151833333333,8.335325000000001,3.507,0.0,1782050246000,2026-06-21 13:57:26,8.335325000000001,0.06389269406392693,2026-06-21 14:00:00,3.570892694063927,validation
44.16158666666667,8.336065,3.882,0.0,1782050340000,2026-06-21 13:59:00,8.336065,0.06153196347031963,2026-06-21 14:00:00,3.9435319634703196,validation
44.16162333333333,8.336116666666667,3.476,0.0,1782050348000,2026-06-21 13:59:08,8.336116666666667,0.0613310502283105,2026-06-21 14:00:00,3.5373310502283104,validation
44.161565,8.33501,2.956,0.0,1782050188000,2026-06-21 13:56:28,8.33501,0.06534931506849315,2026-06-21 14:00:00,3.021349315068493,validation
44.16173166666668,8.335015,1.27,0.0,1782050844000,2026-06-21 14:07:24,8.335015,0.06,2026-06-21 14:10:00,1.33,validation
44.16170666666667,8.33506,1.54,0.0,1782050715000,2026-06-21 14:05:15,8.33506,0.06,2026-06-21 14:10:00,1.6,validation
44.16198333333333,8.336583333333333,3.091,0.0,1782050436000,2026-06-21 14:00:36,8.336583333333333,0.06,2026-06-21 14:00:00,3.1510000000000002,validation
44.16151666666666,8.33584,3.694,0.0,1782050311000,2026-06-21 13:58:31,8.33584,0.06226027397260274,2026-06-21 14:00:00,3.7562602739726025,validation
44.16208833333334,8.336698333333334,3.049,0.0,1782050469000,2026-06-21 14:01:09,8.336698333333334,0.06,2026-06-21 14:00:00,3.109,validation
44.161818333333336,8.335815,2.414,0.0,1782050603000,2026-06-21 14:03:23,8.335815,0.06,2026-06-21 14:00:00,2.474,validation
44.16175499999999,8.334956666666667,0.229,0.0,1782050877000,2026-06-21 14:07:57,8.334956666666667,0.06,2026-06-21 14:10:00,0.28900000000000003,validation
44.16173333333333,8.334963333333333,1.363,0.0,1782050853000,2026-06-21 14:07:33,8.334963333333333,0.06,2026-06-21 14:10:00,1.423,validation
44.161718333333326,8.335081666666667,1.623,0.0,1782050798000,2026-06-21 14:06:38,8.335081666666667,0.06,2026-06-21 14:10:00,1.683,validation
44.16186,8.335935000000001,2.331,0.0,1782050583000,2026-06-21 14:03:03,8.335935000000001,0.06,2026-06-21 14:00:00,2.391,validation
44.16170999999999,8.335061666666666,1.582,0.0,1782050753000,2026-06-21 14:05:53,8.335061666666666,0.06,2026-06-21 14:10:00,1.6420000000000001,validation
44.161805,8.335776666666668,2.362,0.0,1782050609000,2026-06-21 14:03:29,8.335776666666668,0.06,2026-06-21 14:00:00,2.422,validation
44.16170666666667,8.335055,1.509,0.0,1782050745000,2026-06-21 14:05:45,8.335055,0.06,2026-06-21 14:10:00,1.569,validation
44.16204166666667,8.336328333333334,2.727,0.0,1782050520000,2026-06-21 14:02:00,8.336328333333334,0.06,2026-06-21 14:00:00,2.787,validation
44.161730000000006,8.33499,1.384,0.0,1782050848000,2026-06-21 14:07:28,8.33499,0.06,2026-06-21 14:10:00,1.444,validation
44.16198333333333,8.336198333333334,2.009,0.0,1782050541000,2026-06-21 14:02:21,8.336198333333334,0.06,2026-06-21 14:00:00,2.069,validation
44.16172166666667,8.33491,0.916,0.0,1782050032000,2026-06-21 13:53:52,8.33491,0.06884018264840182,2026-06-21 13:50:00,0.9848401826484019,validation
44.16148833333333,8.335056666666667,3.133,0.0,1782050206000,2026-06-21 13:56:46,8.335056666666667,0.06489726027397259,2026-06-21 14:00:00,3.197897260273973,validation
44.161730000000006,8.335405,2.081,0.0,1782050662000,2026-06-21 14:04:22,8.335405,0.06,2026-06-21 14:00:00,2.141,validation
44.16174166666666,8.334931666666668,0.874,0.0,1782050123000,2026-06-21 13:55:23,8.334931666666668,0.06698173515981734,2026-06-21 14:00:00,0.9409817351598173,validation
44.16206333333333,8.336578333333334,2.966,0.0,1782050488000,2026-06-21 14:01:28,8.336578333333334,0.06,2026-06-21 14:00:00,3.0260000000000002,validation
44.16176166666667,8.334930000000002,1.051,0.0,1782049982000,2026-06-21 13:53:02,8.334930000000002,0.0700958904109589,2026-06-21 13:50:00,1.121095890410959,validation
44.16205333333334,8.336440000000001,2.789,0.0,1782050504000,2026-06-21 14:01:44,8.336440000000001,0.06,2026-06-21 14:00:00,2.849,validation
44.16173833333334,8.334936666666666,0.957,0.0,1782050134000,2026-06-21 13:55:34,8.334936666666666,0.0667054794520548,2026-06-21 14:00:00,1.0237054794520548,validation
44.16179166666667,8.335716666666666,2.373,0.0,1782050618000,2026-06-21 14:03:38,8.335716666666666,0.06,2026-06-21 14:00:00,2.4330000000000003,validation
44.16171166666666,8.335090000000001,1.353,0.0,1782050784000,2026-06-21 14:06:24,8.335090000000001,0.06,2026-06-21 14:10:00,1.413,validation
44.16171333333333,8.335091666666667,1.405,0.0,1782050781000,2026-06-21 14:06:21,8.335091666666667,0.06,2026-06-21 14:10:00,1.465,validation
44.16173166666668,8.33501,1.426,0.0,1782050845000,2026-06-21 14:07:25,8.33501,0.06,2026-06-21 14:10:00,1.486,validation
44.16175,8.334961666666667,1.27,0.0,1782050872000,2026-06-21 14:07:52,8.334961666666667,0.06,2026-06-21 14:10:00,1.33,validation
44.161705,8.335168333333334,1.925,0.0,1782050697000,2026-06-21 14:04:57,8.335168333333334,0.06,2026-06-21 14:00:00,1.985,validation
44.16172666666667,8.334900000000001,0.676,0.0,1782050042000,2026-06-21 13:54:02,8.334900000000001,0.06858904109589041,2026-06-21 13:50:00,0.7445890410958904,validation
44.16203,8.336285,2.383,0.0,1782050527000,2026-06-21 14:02:07,8.336285,0.06,2026-06-21 14:00:00,2.443,validation
44.161495,8.335049999999999,3.382,0.0,1782050204000,2026-06-21 13:56:44,8.335049999999999,0.06494748858447488,2026-06-21 14:00:00,3.446947488584475,validation
44.161705,8.335103333333333,1.665,0.0,1782050706000,2026-06-21 14:05:06,8.335103333333333,0.06,2026-06-21 14:10:00,1.725,validation
44.16199333333334,8.336216666666667,1.977,0.0,1782050538000,2026-06-21 14:02:18,8.336216666666667,0.06,2026-06-21 14:00:00,2.037,validation
44.161735,8.335460000000001,2.394,0.0,1782050654000,2026-06-21 14:04:14,8.335460000000001,0.06,2026-06-21 14:00:00,2.454,validation
44.16194666666667,8.33653,3.06,0.0,1782050424000,2026-06-21 14:00:24,8.33653,0.06,2026-06-21 14:00:00,3.12,validation
44.16204166666667,8.336350000000001,2.831,0.0,1782050517000,2026-06-21 14:01:57,8.336350000000001,0.06,2026-06-21 14:00:00,2.891,validation
44.161715,8.335093333333333,1.79,0.0,1782050773000,2026-06-21 14:06:13,8.335093333333333,0.06,2026-06-21 14:10:00,1.85,validation
44.16166,8.33495,1.655,0.0,1782050170000,2026-06-21 13:56:10,8.33495,0.0658013698630137,2026-06-21 14:00:00,1.7208013698630138,validation
44.16166833333333,8.336170000000001,3.715,0.0,1782050356000,2026-06-21 13:59:16,8.336170000000001,0.06113013698630137,2026-06-21 14:00:00,3.776130136986301,validation
44.16169833333333,8.336201666666666,3.351,0.0,1782050361000,2026-06-21 13:59:21,8.336201666666666,0.06100456621004566,2026-06-21 14:00:00,3.4120045662100456,validation
44.16170333333333,8.335055,1.499,0.0,1782050730000,2026-06-21 14:05:30,8.335055,0.06,2026-06-21 14:10:00,1.5590000000000002,validation
44.16170666666667,8.33506,1.499,0.0,1782050747000,2026-06-21 14:05:47,8.33506,0.06,2026-06-21 14:10:00,1.5590000000000002,validation
44.16160333333334,8.334991666666667,2.518,0.0,1782050181000,2026-06-21 13:56:21,8.334991666666667,0.06552511415525114,2026-06-21 14:00:00,2.583525114155251,validation
44.16171166666666,8.334858333333333,0.937,0.0,1782049949000,2026-06-21 13:52:29,8.334858333333333,0.07087442922374429,2026-06-21 13:50:00,1.0078744292237443,validation
44.16170333333333,8.335051666666667,1.447,0.0,1782050732000,2026-06-21 14:05:32,8.335051666666667,0.06,2026-06-21 14:10:00,1.5070000000000001,validation
44.16181166666667,8.335793333333333,2.518,0.0,1782050606000,2026-06-21 14:03:26,8.335793333333333,0.06,2026-06-21 14:00:00,2.578,validation
44.16171333333333,8.335086666666665,1.353,0.0,1782050791000,2026-06-21 14:06:31,8.335086666666665,0.06,2026-06-21 14:10:00,1.413,validation
44.16188166666667,8.335971666666667,2.206,0.0,1782050576000,2026-06-21 14:02:56,8.335971666666667,0.06,2026-06-21 14:00:00,2.266,validation
44.16170333333333,8.335133333333333,1.551,0.0,1782050702000,2026-06-21 14:05:02,8.335133333333333,0.06,2026-06-21 14:10:00,1.611,validation
44.16205333333334,8.336396666666667,2.675,0.0,1782050510000,2026-06-21 14:01:50,8.336396666666667,0.06,2026-06-21 14:00:00,2.735,validation
44.16170333333333,8.335221666666666,1.821,0.0,1782050689000,2026-06-21 14:04:49,8.335221666666666,0.06,2026-06-21 14:00:00,1.881,validation
44.16174,8.335506666666667,2.321,0.0,1782050647000,2026-06-21 14:04:07,8.335506666666667,0.06,2026-06-21 14:00:00,2.3810000000000002,validation
44.16168666666668,8.334955,0.239,0.0,1782050052000,2026-06-21 13:54:12,8.334955,0.06851369863013698,2026-06-21 13:50:00,0.307513698630137,validation
44.16170333333333,8.33521,1.769,0.0,1782050691000,2026-06-21 14:04:51,8.33521,0.06,2026-06-21 14:00:00,1.829,validation
44.16199666666667,8.336225,2.04,0.0,1782050537000,2026-06-21 14:02:17,8.336225,0.06,2026-06-21 14:00:00,2.1,validation
44.16173666666667,8.336261666666667,3.237,0.0,1782050370000,2026-06-21 13:59:30,8.336261666666667,0.06077853881278539,2026-06-21 14:00:00,3.2977785388127856,validation
44.16210333333333,8.336703333333332,2.893,0.0,1782050466000,2026-06-21 14:01:06,8.336703333333332,0.06,2026-06-21 14:00:00,2.953,validation
44.16174666666667,8.334923333333334,1.259,0.0,1782049994000,2026-06-21 13:53:14,8.334923333333334,0.0697945205479452,2026-06-21 13:50:00,1.328794520547945,validation
44.16176166666667,8.334928333333332,0.853,0.0,1782049979000,2026-06-21 13:52:59,8.334928333333332,0.07017123287671233,2026-06-21 13:50:00,0.9231712328767123,validation
44.16170833333334,8.335053333333333,1.54,0.0,1782050743000,2026-06-21 14:05:43,8.335053333333333,0.06,2026-06-21 14:10:00,1.6,validation
44.16168166666667,8.334930000000002,0.645,0.0,1782050164000,2026-06-21 13:56:04,8.334930000000002,0.06595205479452054,2026-06-21 14:00:00,0.7109520547945205,validation
44.161745,8.334935,0.77,0.0,1782050097000,2026-06-21 13:54:57,8.334935,0.06760958904109589,2026-06-21 13:50:00,0.837609589041096,validation
44.16175499999999,8.334923333333334,0.895,0.0,1782049974000,2026-06-21 13:52:54,8.334923333333334,0.07029680365296803,2026-06-21 13:50:00,0.9652968036529681,validation
44.16171666666667,8.335090000000001,1.832,0.0,1782050775000,2026-06-21 14:06:15,8.335090000000001,0.06,2026-06-21 14:10:00,1.8920000000000001,validation
44.16153666666667,8.335028333333334,3.07,0.0,1782050194000,2026-06-21 13:56:34,8.335028333333334,0.06519863013698629,2026-06-21 14:00:00,3.135198630136986,validation
44.16208833333334,8.336655,3.018,0.0,1782050453000,2026-06-21 14:00:53,8.336655,0.06,2026-06-21 14:00:00,3.078,validation
44.16170666666667,8.335046666666667,1.426,0.0,1782050736000,2026-06-21 14:05:36,8.335046666666667,0.06,2026-06-21 14:10:00,1.486,validation
44.161593333333336,8.33608,3.778,0.0,1782050342000,2026-06-21 13:59:02,8.33608,0.06148173515981735,2026-06-21 14:00:00,3.839481735159817,validation
44.16153333333333,8.335374999999999,3.466,0.0,1782050252000,2026-06-21 13:57:32,8.335374999999999,0.06374200913242009,2026-06-21 14:00:00,3.5297420091324203,validation
44.16176166666667,8.336333333333332,3.341,0.0,1782050382000,2026-06-21 13:59:42,8.336333333333332,0.06047716894977169,2026-06-21 14:00:00,3.401477168949772,validation
44.16175499999999,8.335565,2.113,0.0,1782050638000,2026-06-21 14:03:58,8.335565,0.06,2026-06-21 14:00:00,2.173,validation
44.16166333333334,8.336161666666667,3.642,0.0,1782050355000,2026-06-21 13:59:15,8.336161666666667,0.06115525114155251,2026-06-21 14:00:00,3.703155251141552,validation
44.161945,8.336105,2.227,0.0,1782050556000,2026-06-21 14:02:36,8.336105,0.06,2026-06-21 14:00:00,2.287,validation
44.16211333333334,8.336681666666667,3.351,0.0,1782050462000,2026-06-21 14:01:02,8.336681666666667,0.06,2026-06-21 14:00:00,3.411,validation
44.16174833333333,8.334931666666668,1.062,0.0,1782050101000,2026-06-21 13:55:01,8.334931666666668,0.06750913242009132,2026-06-21 14:00:00,1.1295091324200914,validation
44.16174166666666,8.334916666666667,0.926,0.0,1782050009000,2026-06-21 13:53:29,8.334916666666667,0.06941780821917808,2026-06-21 13:50:00,0.9954178082191781,validation
44.16198166666666,8.336576666666668,3.361,0.0,1782050435000,2026-06-21 14:00:35,8.336576666666668,0.06,2026-06-21 14:00:00,3.4210000000000003,validation
44.16180166666666,8.335766666666666,2.612,0.0,1782050611000,2026-06-21 14:03:31,8.335766666666666,0.06,2026-06-21 14:00:00,2.672,validation
44.16174333333333,8.334936666666666,0.885,0.0,1782050091000,2026-06-21 13:54:51,8.334936666666666,0.06776027397260273,2026-06-21 13:50:00,0.9527602739726028,validation
44.16174333333333,8.334963333333333,1.218,0.0,1782050866000,2026-06-21 14:07:46,8.334963333333333,0.06,2026-06-21 14:10:00,1.278,validation
44.16206666666667,8.336611666666666,3.195,0.0,1782050484000,2026-06-21 14:01:24,8.336611666666666,0.06,2026-06-21 14:00:00,3.255,validation
44.16174333333333,8.334918333333333,0.916,0.0,1782050011000,2026-06-21 13:53:31,8.334918333333333,0.0693675799086758,2026-06-21 13:50:00,0.9853675799086759,validation
44.16177,8.33491,1.186,0.0,1782049961000,2026-06-21 13:52:41,8.33491,0.07062328767123287,2026-06-21 13:50:00,1.2566232876712329,validation
44.161745,8.334930000000002,0.5,0.0,1782050120000,2026-06-21 13:55:20,8.334930000000002,0.06705707762557077,2026-06-21 14:00:00,0.5670570776255708,validation
44.16175666666666,8.334915,0.937,0.0,1782049987000,2026-06-21 13:53:07,8.334915,0.0699703196347032,2026-06-21 13:50:00,1.0069703196347033,validation
44.16209666666667,8.336661666666666,3.257,0.0,1782050456000,2026-06-21 14:00:56,8.336661666666666,0.06,2026-06-21 14:00:00,3.317,validation
44.16159833333333,8.336086666666667,3.778,0.0,1782050343000,2026-06-21 13:59:03,8.336086666666667,0.06145662100456621,2026-06-21 14:00:00,3.839456621004566,validation
44.16172666666667,8.334948333333333,0.947,0.0,1782050151000,2026-06-21 13:55:51,8.334948333333333,0.06627853881278538,2026-06-21 14:00:00,1.0132785388127854,validation
44.16170333333333,8.335053333333333,1.509,0.0,1782050727000,2026-06-21 14:05:27,8.335053333333333,0.06,2026-06-21 14:10:00,1.569,validation
44.16160833333333,8.334988333333333,2.269,0.0,1782050180000,2026-06-21 13:56:20,8.334988333333333,0.06555022831050228,2026-06-21 14:00:00,2.334550228310502,validation
44.16170999999999,8.335063333333332,1.582,0.0,1782050755000,2026-06-21 14:05:55,8.335063333333332,0.06,2026-06-21 14:10:00,1.6420000000000001,validation
44.16174166666666,8.334918333333333,1.145,0.0,1782049999000,2026-06-21 13:53:19,8.334918333333333,0.0696689497716895,2026-06-21 13:50:00,1.2146689497716896,validation
44.16151,8.335758333333333,3.611,0.0,1782050301000,2026-06-21 13:58:21,8.335758333333333,0.06251141552511415,2026-06-21 14:00:00,3.6735114155251143,validation
44.16170333333333,8.335078333333334,1.582,0.0,1782050712000,2026-06-21 14:05:12,8.335078333333334,0.06,2026-06-21 14:10:00,1.6420000000000001,validation
44.16171166666666,8.335255,1.915,0.0,1782050683000,2026-06-21 14:04:43,8.335255,0.06,2026-06-21 14:00:00,1.975,validation
44.16170666666667,8.335228333333333,1.78,0.0,1782050688000,2026-06-21 14:04:48,8.335228333333333,0.06,2026-06-21 14:00:00,1.84,validation
44.16155333333333,8.335433333333333,3.164,0.0,1782050259000,2026-06-21 13:57:39,8.335433333333333,0.0635662100456621,2026-06-21 14:00:00,3.227566210045662,validation
44.161725,8.335379999999999,2.081,0.0,1782050665000,2026-06-21 14:04:25,8.335379999999999,0.06,2026-06-21 14:00:00,2.141,validation
44.161465,8.335081666666667,3.33,0.0,1782050215000,2026-06-21 13:56:55,8.335081666666667,0.06467123287671232,2026-06-21 14:00:00,3.3946712328767124,validation
44.16170333333333,8.335216666666668,1.634,0.0,1782050690000,2026-06-21 14:04:50,8.335216666666668,0.06,2026-06-21 14:00:00,1.694,validation
